,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
2658,JP,Japan,Forest area (% of land area),2021,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
2659,JP,Japan,Forest area (% of land area),2020,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
2660,JP,Japan,Forest area (% of land area),2019,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
2661,JP,Japan,Forest area (% of land area),2018,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
2662,JP,Japan,Forest area (% of land area),2017,68.4087791495199,East Asia & Pacific,High income,Not classified,139.77,35.67
2663,JP,Japan,Forest area (% of land area),2016,68.4224965706447,East Asia & Pacific,High income,Not classified,139.77,35.67
2664,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2665,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2666,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2667,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2021,11.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2668,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2020,10.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2669,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2019,8.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2670,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2018,7.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2671,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2017,5.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2672,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2016,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2673,JO,Jordan,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2674,JO,Jordan,Forest area (% of land area),2023,1.09804716534901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2675,JO,Jordan,Forest area (% of land area),2022,1.09804716534901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2676,JO,Jordan,Forest area (% of land area),2021,1.09804716534901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2677,JO,Jordan,Forest area (% of land area),2020,1.09804716534901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2678,JO,Jordan,Forest area (% of land area),2019,1.09804716534901,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2679,JO,Jordan,Forest area (% of land area),2018,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2680,JO,Jordan,Forest area (% of land area),2017,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2681,JO,Jordan,Forest area (% of land area),2016,1.09822031989187,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
2682,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2683,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2684,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2685,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2021,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2686,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2020,1.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2687,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2688,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2689,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2017,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2690,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2016,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2691,KZ,Kazakhstan,Forest area (% of land area),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2692,KZ,Kazakhstan,Forest area (% of land area),2023,1.31214516427751,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2693,KZ,Kazakhstan,Forest area (% of land area),2022,1.3013145534689,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2694,KZ,Kazakhstan,Forest area (% of land area),2021,1.29048383153684,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2695,KZ,Kazakhstan,Forest area (% of land area),2020,1.27965329481053,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2696,KZ,Kazakhstan,Forest area (% of land area),2019,1.26882246175501,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2697,KZ,Kazakhstan,Forest area (% of land area),2018,1.25799207319332,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2698,KZ,Kazakhstan,Forest area (% of land area),2017,1.24716079564396,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2699,KZ,Kazakhstan,Forest area (% of land area),2016,1.23632625847316,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
2700,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2701,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2702,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2703,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2021,67.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2704,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2020,69.0,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2705,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2019,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2706,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2018,68.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2707,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2017,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2708,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2016,68.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2709,KE,Kenya,Forest area (% of land area),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2710,KE,Kenya,Forest area (% of land area),2023,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2711,KE,Kenya,Forest area (% of land area),2022,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2712,KE,Kenya,Forest area (% of land area),2021,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2713,KE,Kenya,Forest area (% of land area),2020,6.21662477880402,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2714,KE,Kenya,Forest area (% of land area),2019,6.23762944896123,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2715,KE,Kenya,Forest area (% of land area),2018,6.25877654107482,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2716,KE,Kenya,Forest area (% of land area),2017,6.22865954160824,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2717,KE,Kenya,Forest area (% of land area),2016,6.19833694004437,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
2718,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2719,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2720,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2022,41.9,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2721,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2021,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2722,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2020,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2723,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2019,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2724,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2018,42.3,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2725,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2017,42.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2726,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2016,48.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2727,KI,Kiribati,Forest area (% of land area),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2728,KI,Kiribati,Forest area (% of land area),2023,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2729,KI,Kiribati,Forest area (% of land area),2022,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2730,KI,Kiribati,Forest area (% of land area),2021,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2731,KI,Kiribati,Forest area (% of land area),2020,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2732,KI,Kiribati,Forest area (% of land area),2019,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2733,KI,Kiribati,Forest area (% of land area),2018,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2734,KI,Kiribati,Forest area (% of land area),2017,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2735,KI,Kiribati,Forest area (% of land area),2016,1.45679012345679,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
2736,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2737,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2738,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2739,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2021,14.7,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2740,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2741,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2019,10.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2742,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2018,11.9,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2743,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2017,10.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2744,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2016,24.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2745,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2746,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2023,49.5507017689561,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2747,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2022,49.7300888630512,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2748,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2021,49.9044929823104,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2749,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2020,50.0788971015696,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2750,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2019,50.2533012208288,East Asia & Pacific,Low income,Not classified,125.754,39.0319
2751,KP,"Korea, Dem. People's Rep.",Forest area (% of land area),2018,50.436010298148,East Asia & Pacific,Low income,Not classified,125.754,39.0319
